garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
AO2,AO.g,A,106,L16,AO.s,A,EH0123.18,EH0123,4,1,76,10,2
AO2,AO.g,A,214,L16,AO.s,A,EH0113.16,EH0113,4,1,30,10,
AO2,AO.g,A,259,L06,AO.s,A,EH0165.8,EH0165,4,1,17,10,
AO2,AO.g,A,278,C85,A.s,A,EH0086.6,EH0086,4,1,16,10,
AO1,AO.g,A,115,L17,AO.s,A,EH0140.7,EH0140,5,1,18,10,0
AO1,AO.g,A,147,C85,A.s,A,EH0089.19,EH0089,5,1,24,10,0
AO1,AO.g,A,161,L17,AO.s,A,EH0134.9,EH0134,5,1,23,10,0
AO1,AO.g,A,178,L06,AO.s,A,EH0162.12,EH0162,5,1,13,10,0
AO2,AO.g,A,138,L17,AO.s,A,EH0138.9,EH0138,5,1,66,10,0
AO2,AO.g,A,259,L06,AO.s,A,EH0165.8,EH0165,5,1,12,10,0
AO2,AO.g,A,306,L16,AO.s,A,EH0114.9,EH0114,5,1,23,10,0
SS1,S.g,S,79,B42,S.s,S,EH0234.31,EH0234,5,0.5,14,10,0
AA1,A.g,A,32,C86,A.s,A,EH0060.7,EH0060,0,1,4,11,
AA1,A.g,A,45,L17,AO.s,A,EH0139.4,EH0139,0,1,6,11,
AA1,A.g,A,87,B53,S.s,S,EH0254.16,EH0254,0,1,5,11,
AA1,A.g,A,94,L12,SO.s,S,AW0294.5,AW0294,0,1,5,11,
AA1,A.g,A,108,C85,A.s,A,EH0074.21,EH0074,0,1,4,11,
AA1,A.g,A,112,B46,S.s,S,AW0011.22,AW0011,0,1,7,11,
AA1,A.g,A,114,L17,AO.s,A,EH0144.15,EH0144,0,1,5,11,
AA1,A.g,A,122,L12,SO.s,S,AW0296.6,AW0296,0,1,6,11,
AA1,A.g,A,178,B53,S.s,S,EH0248.14,EH0248,0,1,5,11,
AA1,A.g,A,201,L16,AO.s,A,EH0118.2,EH0118,0,1,5,11,
AA1,A.g,A,203,B46,S.s,S,AW0029.23,AW0029,0,1,3,11,
AA1,A.g,A,214,B49,SO.s,S,AW0041.27,AW0041,0,1,4,11,
AA1,A.g,A,238,L17,AO.s,A,EH0142.6,EH0142,0,1,5,11,
AA1,A.g,A,265,C86,A.s,A,EH0072.11,EH0072,0,1,8,11,
AA2,A.g,A,63,L12,SO.s,S,AW0286.22,AW0286,0,1,5,11,
AA2,A.g,A,64,L16,AO.s,A,EH0130.17,EH0130,0,1,5,11,
AA2,A.g,A,70,L16,AO.s,A,EH0114.27,EH0114,0,1,4,11,
AA2,A.g,A,86,L11,SO.s,S,AW0206.7,AW0206,0,1,6,11,
AA2,A.g,A,115,L06,AO.s,A,EH0174.12,EH0174,0,1,6,11,
AA2,A.g,A,135,B42,S.s,S,EH0233.1,EH0233,0,1,9,11,
AA2,A.g,A,188,B46,S.s,S,AW0019.28,AW0019,0,1,7,11,
AA2,A.g,A,209,L11,SO.s,S,AW0186.16,AW0186,0,1,5,11,
AA2,A.g,A,250,L17,AO.s,A,EH0143.14,EH0143,0,1,6,11,
AA2,A.g,A,258,B46,S.s,S,AW0019.20,AW0019,0,1,5,11,
AA2,A.g,A,267,B42,S.s,S,EH0235.16,EH0235,0,1,6,11,
AA2,A.g,A,268,L11,SO.s,S,AW0207.29,AW0207,0,1,8,11,
AA2,A.g,A,273,C86,A.s,A,EH0072.3,EH0072,0,1,4,11,
AO1,AO.g,A,19,C86,A.s,A,EH0061.18,EH0061,0,1,5,11,
AO1,AO.g,A,36,B42,S.s,S,EH0245.11,EH0245,0,1,4,11,
AO1,AO.g,A,54,L17,AO.s,A,EH0134.22,EH0134,0,1,7,11,
AO1,AO.g,A,82,L12,SO.s,S,AW0304.8,AW0304,0,1,7,11,
AO1,AO.g,A,94,B46,S.s,S,AW0026.8,AW0026,0,1,6,11,
AO1,AO.g,A,100,C27,A.s,A,EH0026.1,EH0026,0,1,5,11,
AO1,AO.g,A,113,B49,SO.s,S,EH0190.12,EH0190,0,1,4,11,
AO1,AO.g,A,133,B46,S.s,S,AW0015.3,AW0015,0,1,7,11,
AO1,AO.g,A,192,B46,S.s,S,AW0014.4,AW0014,0,1,7,11,
AO1,AO.g,A,214,L06,AO.s,A,EH0171.13,EH0171,0,1,6,11,
AO1,AO.g,A,225,C27,A.s,A,EH0020.2,EH0020,0,1,7,11,
AO1,AO.g,A,236,B49,SO.s,S,EH0197.24,EH0197,0,1,5,11,
AO1,AO.g,A,301,C85,A.s,A,EH0088.3,EH0088,0,1,6,11,
AO2,AO.g,A,13,L17,AO.s,A,EH0140.3,EH0140,0,1,6,11,
AO2,AO.g,A,34,L06,AO.s,A,EH0165.32,EH0165,0,1,4,11,
AO2,AO.g,A,73,C27,A.s,A,EH0004.30,EH0004,0,1,4,11,
AO2,AO.g,A,93,L06,AO.s,A,EH0160.24,EH0160,0,1,5,11,
AO2,AO.g,A,102,C85,A.s,A,EH0085.30,EH0085,0,1,5,11,
AO2,AO.g,A,114,B42,S.s,S,EH0234.28,EH0234,0,1,6,11,
AO2,AO.g,A,119,C85,A.s,A,EH0077.25,EH0077,0,1,4,11,
AO2,AO.g,A,137,C86,A.s,A,EH0064.13,EH0064,0,1,5,11,
AO2,AO.g,A,141,C86,A.s,A,EH0062.21,EH0062,0,1,5,11,
AO2,AO.g,A,219,C27,A.s,A,EH0020.4,EH0020,0,1,6,11,
AO2,AO.g,A,237,L12,SO.s,S,AW0292.11,AW0292,0,1,8,11,
AO2,AO.g,A,296,C27,A.s,A,EH0017.25,EH0017,0,1,4,11,
AO2,AO.g,A,313,C86,A.s,A,EH0058.21,EH0058,0,1,4,11,
SO1,SO.g,S,14,L12,SO.s,S,AW0299.17,AW0299,0,1,7,11,
SO1,SO.g,S,25,C86,A.s,A,EH0060.28,EH0060,0,1,8,11,
SO1,SO.g,S,65,B53,S.s,S,EH0273.12,EH0273,0,1,5,11,
SO1,SO.g,S,69,C85,A.s,A,EH0087.28,EH0087,0,1,5,11,
SO1,SO.g,S,71,B49,SO.s,S,AW0041.18,AW0041,0,1,7,11,
SO1,SO.g,S,74,L17,AO.s,A,EH0153.18,EH0153,0,1,7,11,
SO1,SO.g,S,103,B49,SO.s,S,EH0198.19,EH0198,0,1,5,11,
SO1,SO.g,S,104,B46,S.s,S,AW0026.22,AW0026,0,1,4,11,
SO1,SO.g,S,106,B42,S.s,S,EH0234.8,EH0234,0,1,8,11,
SO1,SO.g,S,140,L17,AO.s,A,EH0142.15,EH0142,0,1,4,11,
SO1,SO.g,S,159,L17,AO.s,A,EH0147.23,EH0147,0,1,7,11,
SO1,SO.g,S,178,B46,S.s,S,AW0010.7,AW0010,0,1,6,11,
SO1,SO.g,S,203,B42,S.s,S,EH0234.22,EH0234,0,1,6,11,
SO1,SO.g,S,224,L12,SO.s,S,AW0292.22,AW0292,0,1,3,11,
SO1,SO.g,S,227,B49,SO.s,S,EH0198.11,EH0198,0,1,5,11,
SO1,SO.g,S,240,L11,SO.s,S,AW0186.4,AW0186,0,1,5,11,
SO1,SO.g,S,246,B46,S.s,S,AW0011.21,AW0011,0,1,7,11,
SO1,SO.g,S,255,L12,SO.s,S,AW0291.18,AW0291,0,1,7,11,
SO1,SO.g,S,261,L16,AO.s,A,EH0120.16,EH0120,0,1,5,11,
SO1,SO.g,S,285,C86,A.s,A,EH0057.2,EH0057,0,1,6,11,
SO1,SO.g,S,349,L12,SO.s,S,AW0299.32,AW0299,0,1,4,11,
SO2,SO.g,S,1,L06,AO.s,A,EH0166.14,EH0166,0,1,8,11,
SO2,SO.g,S,15,C86,A.s,A,EH0069.29,EH0069,0,1,5,11,
SO2,SO.g,S,31,B49,SO.s,S,EH0194.20,EH0194,0,1,5,11,
SO2,SO.g,S,49,C86,A.s,A,EH0053.23,EH0053,0,1,5,11,
SO2,SO.g,S,83,C85,A.s,A,EH0087.18,EH0087,0,1,4,11,
SO2,SO.g,S,88,L12,SO.s,S,AW0289.28,AW0289,0,1,7,11,
SO2,SO.g,S,98,B42,S.s,S,EH0235.8,EH0235,0,1,4,11,
SO2,SO.g,S,107,C86,A.s,A,EH0060.6,EH0060,0,1,5,11,
SO2,SO.g,S,109,L12,SO.s,S,AW0283.15,AW0283,0,1,4,11,
SO2,SO.g,S,121,B42,S.s,S,AW0175.7,AW0175,0,1,12,11,
SO2,SO.g,S,144,B49,SO.s,S,EH0199.8,EH0199,0,1,4,11,
SO2,SO.g,S,166,C86,A.s,A,EH0069.8,EH0069,0,1,9,11,
SO2,SO.g,S,188,C86,A.s,A,EH0066.10,EH0066,0,1,4,11,
SO2,SO.g,S,206,L06,AO.s,A,EH0174.11,EH0174,0,1,3,11,
SO2,SO.g,S,213,B46,S.s,S,AW0015.22,AW0015,0,1,5,11,
SO2,SO.g,S,225,L11,SO.s,S,AW0186.28,AW0186,0,1,4,11,
SO2,SO.g,S,238,B49,SO.s,S,EH0194.23,EH0194,0,1,8,11,
SO2,SO.g,S,243,L11,SO.s,S,AW0213.7,AW0213,0,1,6,11,
SO2,SO.g,S,247,B46,S.s,S,AW0011.14,AW0011,0,1,5,11,
SO2,SO.g,S,262,L11,SO.s,S,AW0191.17,AW0191,0,1,5,11,
SO2,SO.g,S,266,C27,A.s,A,EH0019.31,EH0019,0,1,9,11,
SO2,SO.g,S,276,C86,A.s,A,EH0057.6,EH0057,0,1,6,11,
SO2,SO.g,S,294,B46,S.s,S,AW0016.2,AW0016,0,1,4,11,
SO2,SO.g,S,305,L11,SO.s,S,AW0188.6,AW0188,0,1,5,11,
SO2,SO.g,S,307,L06,AO.s,A,EH0171.21,EH0171,0,1,5,11,
SO2,SO.g,S,314,L17,AO.s,A,EH0139.11,EH0139,0,1,7,11,
SO2,SO.g,S,316,C85,A.s,A,EH0073.22,EH0073,0,1,16,11,
SO2,SO.g,S,333,L06,AO.s,A,EH0160.26,EH0160,0,1,4,11,
SO2,SO.g,S,334,C27,A.s,A,EH0004.7,EH0004,0,1,7,11,
SS1,S.g,S,12,B42,S.s,S,AW0173.5,AW0173,0,1,5,11,
SS1,S.g,S,19,C85,A.s,A,EH0077.30,EH0077,0,1,3,11,
SS1,S.g,S,41,B53,S.s,S,EH0273.25,EH0273,0,1,3,11,
SS1,S.g,S,67,B46,S.s,S,AW0006.26,AW0006,0,1,4,11,
SS1,S.g,S,72,C85,A.s,A,EH0086.5,EH0086,0,1,4,11,
SS1,S.g,S,82,B49,SO.s,S,AW0041.28,AW0041,0,1,7,11,
SS1,S.g,S,87,L06,AO.s,A,EH0174.5,EH0174,0,1,6,11,
SS1,S.g,S,104,L11,SO.s,S,AW0206.22,AW0206,0,1,6,11,
SS1,S.g,S,107,B46,S.s,S,AW0011.3,AW0011,0,1,6,11,
SS1,S.g,S,121,L11,SO.s,S,AW0205.4,AW0205,0,1,5,11,
SS1,S.g,S,159,L16,AO.s,A,EH0130.24,EH0130,0,1,5,11,
SS1,S.g,S,168,L06,AO.s,A,EH0160.2,EH0160,0,1,7,11,
SS1,S.g,S,220,L06,AO.s,A,EH0166.26,EH0166,0,1,5,11,
SS2,S.g,S,15,C85,A.s,A,EH0089.24,EH0089,0,1,5,11,
SS2,S.g,S,22,C86,A.s,A,EH0064.1,EH0064,0,1,5,11,
SS2,S.g,S,43,L16,AO.s,A,EH0113.27,EH0113,0,1,4,11,
SS2,S.g,S,102,C27,A.s,A,EH0012.21,EH0012,0,1,7,11,
SS2,S.g,S,117,L12,SO.s,S,AW0292.2,AW0292,0,1,6,11,
SS2,S.g,S,132,L12,SO.s,S,AW0286.8,AW0286,0,1,5,11,
SS2,S.g,S,150,C86,A.s,A,EH0066.28,EH0066,0,1,3,11,
SS2,S.g,S,176,L17,AO.s,A,EH0149.16,EH0149,0,1,5,11,
SS2,S.g,S,209,C27,A.s,A,EH0016.29,EH0016,0,1,4,11,
SS2,S.g,S,213,L16,AO.s,A,EH0118.3,EH0118,0,1,5,11,
SS2,S.g,S,214,C85,A.s,A,EH0085.1,EH0085,0,1,6,11,
SS2,S.g,S,240,L17,AO.s,A,EH0147.26,EH0147,0,1,5,11,
SS2,S.g,S,244,L11,SO.s,S,AW0213.24,AW0213,0,1,4,11,
SS2,S.g,S,248,B46,S.s,S,AW0011.6,AW0011,0,1,4,11,
SS2,S.g,S,252,B42,S.s,S,EH0235.11,EH0235,0,1,4,11,
SS2,S.g,S,277,B49,SO.s,S,AW0041.26,AW0041,0,1,5,11,
AA1,A.g,A,44,C85,A.s,A,EH0087.14,EH0087,1,1,11,11,
AA1,A.g,A,70,B53,S.s,S,EH0273.26,EH0273,1,1,9,11,
AA1,A.g,A,81,B42,S.s,S,EH0236.19,EH0236,1,1,6,11,
AA1,A.g,A,101,L11,SO.s,S,AW0188.17,AW0188,1,1,12,11,
AA1,A.g,A,103,B46,S.s,S,AW0026.7,AW0026,1,1,21,11,
AA1,A.g,A,149,C85,A.s,A,EH0089.8,EH0089,1,1,13,11,
AA1,A.g,A,183,C86,A.s,A,EH0057.17,EH0057,1,1,11,11,
AA1,A.g,A,195,C86,A.s,A,EH0066.18,EH0066,1,1,8,11,
AA1,A.g,A,278,L11,SO.s,S,AW0194.11,AW0194,1,1,6,11,
AA2,A.g,A,78,L17,AO.s,A,EH0134.13,EH0134,1,1,8,11,
AO1,AO.g,A,3,L06,AO.s,A,EH0166.17,EH0166,1,1,7,11,
AO1,AO.g,A,42,L12,SO.s,S,AW0283.25,AW0283,1,1,7,11,
AO1,AO.g,A,54,L17,AO.s,A,EH0134.22,EH0134,1,1,6,11,
AO1,AO.g,A,98,L12,SO.s,S,AW0292.3,AW0292,1,1,3,11,
AO1,AO.g,A,179,L06,AO.s,A,EH0167.17,EH0167,1,1,7,11,
AO1,AO.g,A,273,C27,A.s,A,EH0017.10,EH0017,1,1,9,11,
AO2,AO.g,A,10,B46,S.s,S,AW0019.18,AW0019,1,1,10,11,
AO2,AO.g,A,14,B49,SO.s,S,EH0188.5,EH0188,1,1,12,11,
AO2,AO.g,A,84,B46,S.s,S,AW0016.4,AW0016,1,1,6,11,
AO2,AO.g,A,85,B49,SO.s,S,AW0041.24,AW0041,1,1,7,11,
AO2,AO.g,A,179,L12,SO.s,S,AW0289.21,AW0289,1,1,7,11,
AO2,AO.g,A,237,L12,SO.s,S,AW0292.11,AW0292,1,1,13,11,
AO2,AO.g,A,291,C85,A.s,A,EH0077.16,EH0077,1,1,8,11,
AO2,AO.g,A,344,C27,A.s,A,EH0026.18,EH0026,1,1,9,11,
SO1,SO.g,S,64,B46,S.s,S,AW0019.7,AW0019,1,1,7,11,
SO1,SO.g,S,119,C85,A.s,A,EH0085.29,EH0085,1,1,17,11,
SO1,SO.g,S,139,L12,SO.s,S,AW0294.17,AW0294,1,1,9,11,
SO1,SO.g,S,230,L06,AO.s,A,EH0169.27,EH0169,1,1,6,11,
SO2,SO.g,S,8,C85,A.s,A,EH0085.18,EH0085,1,1,16,11,
SO2,SO.g,S,22,C85,A.s,A,EH0091.7,EH0091,1,1,10,11,
SO2,SO.g,S,84,L06,AO.s,A,EH0157.2,EH0157,1,1,8,11,
SO2,SO.g,S,143,C27,A.s,A,EH0026.31,EH0026,1,1,7,11,
SO2,SO.g,S,189,C85,A.s,A,EH0086.19,EH0086,1,1,8,11,
SO2,SO.g,S,213,B46,S.s,S,AW0015.22,AW0015,1,1,7,11,
SO2,SO.g,S,216,L06,AO.s,A,EH0171.18,EH0171,1,1,7,11,
SO2,SO.g,S,229,B49,SO.s,S,EH0197.25,EH0197,1,1,11,11,
SO2,SO.g,S,235,C86,A.s,A,EH0064.16,EH0064,1,1,11,11,
SO2,SO.g,S,285,C86,A.s,A,EH0058.29,EH0058,1,0,,11,
SS2,S.g,S,67,L16,AO.s,A,EH0128.18,EH0128,1,1,9,11,
SS2,S.g,S,136,L17,AO.s,A,EH0134.4,EH0134,1,1,12,11,
SS2,S.g,S,146,L11,SO.s,S,AW0191.11,AW0191,1,1,7,11,
SS2,S.g,S,186,L06,AO.s,A,EH0180.16,EH0180,1,1,5,11,
SS2,S.g,S,200,B46,S.s,S,AW0007.25,AW0007,1,1,4,11,
AA1,A.g,A,94,L12,SO.s,S,AW0294.5,AW0294,2,1,24,11,
AA2,A.g,A,231,B49,SO.s,S,EH0187.22,EH0187,2,1,12,11,
AO1,AO.g,A,12,L17,AO.s,A,EH0139.7,EH0139,2,1,34,11,
AO1,AO.g,A,55,C85,A.s,A,EH0091.2,EH0091,2,1,10,11,
AO1,AO.g,A,66,B49,SO.s,S,EH0198.27,EH0198,2,1,9,11,
AO1,AO.g,A,85,B42,S.s,S,AW0176.10,AW0176,2,1,8,11,
AO1,AO.g,A,121,L12,SO.s,S,AW0283.12,AW0283,2,1,18,11,
AO1,AO.g,A,230,C85,A.s,A,EH0073.7,EH0073,2,1,5,11,
AO1,AO.g,A,305,L11,SO.s,S,AW0186.30,AW0186,2,1,6,11,
AO1,AO.g,A,333,L16,AO.s,A,EH0113.23,EH0113,2,1,9,11,
AO1,AO.g,A,334,L12,SO.s,S,AW0304.23,AW0304,2,1,6,11,
AO1,AO.g,A,346,B42,S.s,S,EH0242.1,EH0242,2,1,7,11,
AO2,AO.g,A,92,L16,AO.s,A,EH0114.17,EH0114,2,1,20,11,
AO2,AO.g,A,130,L12,SO.s,S,AW0299.13,AW0299,2,1,13,11,
AO2,AO.g,A,196,B42,S.s,S,AW0175.18,AW0175,2,1,8,11,
AO2,AO.g,A,198,L16,AO.s,A,EH0130.27,EH0130,2,1,12,11,
AO2,AO.g,A,291,C85,A.s,A,EH0077.16,EH0077,2,1,12,11,
SO1,SO.g,S,9,C86,A.s,A,EH0053.14,EH0053,2,1,8,11,
SO1,SO.g,S,300,L16,AO.s,A,EH0118.13,EH0118,2,1,16,11,
SO2,SO.g,S,75,C85,A.s,A,EH0092.19,EH0092,2,1,20,11,
SO2,SO.g,S,182,L12,SO.s,S,AW0293.21,AW0293,2,1,34,11,1
SS1,S.g,S,192,L06,AO.s,A,EH0162.4,EH0162,2,1,12,11,
AO1,AO.g,A,62,L16,AO.s,A,EH0114.8,EH0114,3,1,11,11,
AO1,AO.g,A,123,B53,S.s,S,EH0246.5,EH0246,3,1,10,11,
AO1,AO.g,A,156,L16,AO.s,A,EH0129.4,EH0129,3,1,22,11,
AO1,AO.g,A,164,L17,AO.s,A,EH0147.27,EH0147,3,1,32,11,
AO1,AO.g,A,175,B49,SO.s,S,EH0188.21,EH0188,3,1,13,11,
AO1,AO.g,A,257,B46,S.s,S,AW0019.6,AW0019,3,1,6,11,
AO2,AO.g,A,105,L11,SO.s,S,AW0205.5,AW0205,3,1,36,11,1
AO2,AO.g,A,201,C86,A.s,A,EH0053.24,EH0053,3,1,42,11,1
AO2,AO.g,A,269,B53,S.s,S,EH0254.14,EH0254,3,1,9,11,
SO2,SO.g,S,93,B46,S.s,S,AW0026.30,AW0026,3,1,14,11,
AO1,AO.g,A,59,L06,AO.s,A,EH0174.29,EH0174,4,1,76,11,1
AO1,AO.g,A,156,L16,AO.s,A,EH0129.4,EH0129,4,1,16,11,
AO1,AO.g,A,308,L11,SO.s,S,AW0194.9,AW0194,4,1,84,11,4
AO1,AO.g,A,344,L17,AO.s,A,EH0144.31,EH0144,4,1,21,11,
AO2,AO.g,A,138,L17,AO.s,A,EH0138.9,EH0138,4,1,57,11,1
AO2,AO.g,A,158,L17,AO.s,A,EH0149.10,EH0149,5,1,40,11,0
AO2,AO.g,A,237,L12,SO.s,S,AW0292.11,AW0292,5,1,26,11,1
AA1,A.g,A,15,L06,AO.s,A,EH0166.25,EH0166,0,1,5,12,
AA1,A.g,A,41,L16,AO.s,A,EH0113.5,EH0113,0,1,5,12,
AA1,A.g,A,52,L16,AO.s,A,EH0123.27,EH0123,0,1,3,12,
AA1,A.g,A,74,B49,SO.s,S,EH0199.7,EH0199,0,1,5,12,
AA1,A.g,A,81,B42,S.s,S,EH0236.19,EH0236,0,1,4,12,
AA1,A.g,A,92,L16,AO.s,A,EH0114.25,EH0114,0,1,4,12,
AA1,A.g,A,113,L06,AO.s,A,EH0167.23,EH0167,0,1,5,12,
AA1,A.g,A,208,B42,S.s,S,EH0234.2,EH0234,0,1,4,12,
AA1,A.g,A,221,L06,AO.s,A,EH0171.25,EH0171,0,1,4,12,
AA1,A.g,A,228,B42,S.s,S,EH0244.12,EH0244,0,1,6,12,
AA1,A.g,A,249,B46,S.s,S,AW0014.27,AW0014,0,1,5,12,
AA1,A.g,A,255,L12,SO.s,S,AW0291.9,AW0291,0,1,7,12,
AA1,A.g,A,267,C86,A.s,A,EH0066.15,EH0066,0,1,5,12,
AA2,A.g,A,13,L06,AO.s,A,EH0180.1,EH0180,0,1,4,12,
AA2,A.g,A,17,L17,AO.s,A,EH0143.11,EH0143,0,1,6,12,
AA2,A.g,A,32,L11,SO.s,S,AW0191.26,AW0191,0,1,7,12,
AA2,A.g,A,33,L17,AO.s,A,EH0139.2,EH0139,0,1,7,12,
AA2,A.g,A,45,L11,SO.s,S,AW0203.1,AW0203,0,1,5,12,
AA2,A.g,A,78,L17,AO.s,A,EH0134.13,EH0134,0,1,6,12,
AA2,A.g,A,92,B53,S.s,S,EH0269.26,EH0269,0,1,4,12,
AA2,A.g,A,97,B42,S.s,S,AW0176.16,AW0176,0,1,5,12,
AA2,A.g,A,102,B46,S.s,S,AW0011.32,AW0011,0,1,4,12,
AA2,A.g,A,126,B42,S.s,S,AW0175.3,AW0175,0,1,4,12,
AA2,A.g,A,141,L06,AO.s,A,EH0171.16,EH0171,0,1,6,12,
AA2,A.g,A,147,L12,SO.s,S,AW0286.32,AW0286,0,1,8,12,
AA2,A.g,A,176,B46,S.s,S,AW0016.15,AW0016,0,1,6,12,
AA2,A.g,A,191,C27,A.s,A,EH0017.7,EH0017,0,1,5,12,
AA2,A.g,A,192,L16,AO.s,A,EH0115.19,EH0115,0,1,7,12,
AA2,A.g,A,194,B49,SO.s,S,EH0198.26,EH0198,0,1,7,12,
AA2,A.g,A,206,L06,AO.s,A,EH0174.10,EH0174,0,1,6,12,
AA2,A.g,A,210,C85,A.s,A,EH0091.12,EH0091,0,1,4,12,
AA2,A.g,A,213,C85,A.s,A,EH0087.23,EH0087,0,1,4,12,
AA2,A.g,A,232,L17,AO.s,A,EH0144.19,EH0144,0,1,5,12,
AA2,A.g,A,238,L12,SO.s,S,AW0289.6,AW0289,0,1,6,12,
AA2,A.g,A,245,L17,AO.s,A,EH0142.9,EH0142,0,1,5,12,
AA2,A.g,A,269,L16,AO.s,A,EH0120.15,EH0120,0,1,5,12,
AA2,A.g,A,272,B42,S.s,S,AW0176.26,AW0176,0,1,5,12,
AO1,AO.g,A,4,C85,A.s,A,EH0085.15,EH0085,0,1,6,12,
AO1,AO.g,A,8,L16,AO.s,A,EH0118.16,EH0118,0,1,5,12,
AO1,AO.g,A,37,C27,A.s,A,EH0017.6,EH0017,0,1,13,12,
AO1,AO.g,A,78,L06,AO.s,A,EH0154.8,EH0154,0,1,6,12,
AO1,AO.g,A,86,B46,S.s,S,AW0006.17,AW0006,0,1,6,12,
AO1,AO.g,A,87,C27,A.s,A,EH0024.28,EH0024,0,1,6,12,
AO1,AO.g,A,105,L06,AO.s,A,EH0166.27,EH0166,0,1,6,12,
AO1,AO.g,A,118,C86,A.s,A,EH0072.2,EH0072,0,1,6,12,
AO1,AO.g,A,128,C27,A.s,A,EH0012.22,EH0012,0,1,7,12,
AO1,AO.g,A,135,C86,A.s,A,EH0064.14,EH0064,0,1,8,12,
AO1,AO.g,A,148,L11,SO.s,S,AW0191.25,AW0191,0,1,6,12,
AO1,AO.g,A,161,L17,AO.s,A,EH0134.9,EH0134,0,1,9,12,
AO1,AO.g,A,179,L06,AO.s,A,EH0167.17,EH0167,0,1,7,12,
AO1,AO.g,A,193,L06,AO.s,A,EH0154.27,EH0154,0,1,6,12,
AO1,AO.g,A,212,L16,AO.s,A,EH0114.6,EH0114,0,1,6,12,
AO1,AO.g,A,276,L12,SO.s,S,AW0283.18,AW0283,0,1,7,12,
AO1,AO.g,A,316,C27,A.s,A,EH0012.14,EH0012,0,1,7,12,
AO1,AO.g,A,341,B46,S.s,S,AW0014.5,AW0014,0,1,6,12,
AO2,AO.g,A,17,B49,SO.s,S,EH0200.16,EH0200,0,1,4,12,
AO2,AO.g,A,44,C27,A.s,A,EH0011.18,EH0011,0,1,5,12,
AO2,AO.g,A,74,B42,S.s,S,EH0236.7,EH0236,0,1,5,12,
AO2,AO.g,A,83,B42,S.s,S,EH0242.10,EH0242,0,1,5,12,
AO2,AO.g,A,133,C27,A.s,A,EH0012.16,EH0012,0,1,9,12,
AO2,AO.g,A,168,L16,AO.s,A,EH0129.26,EH0129,0,1,5,12,
AO2,AO.g,A,178,B49,SO.s,S,EH0188.3,EH0188,0,1,5,12,
AO2,AO.g,A,179,L12,SO.s,S,AW0289.21,AW0289,0,1,7,12,
AO2,AO.g,A,199,B53,S.s,S,EH0248.24,EH0248,0,1,4,12,
AO2,AO.g,A,202,B53,S.s,S,EH0273.16,EH0273,0,1,4,12,
AO2,AO.g,A,213,C85,A.s,A,EH0087.20,EH0087,0,1,4,12,
AO2,AO.g,A,230,L12,SO.s,S,AW0304.3,AW0304,0,1,7,12,
AO2,AO.g,A,234,B49,SO.s,S,EH0198.3,EH0198,0,1,9,12,
AO2,AO.g,A,252,L12,SO.s,S,AW0291.7,AW0291,0,1,8,12,
AO2,AO.g,A,273,L16,AO.s,A,EH0120.27,EH0120,0,1,5,12,
AO2,AO.g,A,274,L17,AO.s,A,EH0153.23,EH0153,0,1,6,12,
AO2,AO.g,A,286,C85,A.s,A,EH0087.2,EH0087,0,1,5,12,
AO2,AO.g,A,327,B46,S.s,S,AW0007.9,AW0007,0,1,5,12,
SO1,SO.g,S,6,B49,SO.s,S,EH0188.13,EH0188,0,1,6,12,
SO1,SO.g,S,8,L12,SO.s,S,AW0296.24,AW0296,0,1,6,12,
SO1,SO.g,S,15,L06,AO.s,A,EH0165.11,EH0165,0,1,5,12,
SO1,SO.g,S,17,B46,S.s,S,AW0029.16,AW0029,0,1,7,12,
SO1,SO.g,S,39,L06,AO.s,A,EH0174.26,EH0174,0,1,7,12,
SO1,SO.g,S,47,B46,S.s,S,AW0015.5,AW0015,0,1,6,12,
SO1,SO.g,S,85,L16,AO.s,A,EH0114.19,EH0114,0,1,4,12,
SO1,SO.g,S,160,L12,SO.s,S,AW0289.10,AW0289,0,1,5,12,
SO1,SO.g,S,185,B46,S.s,S,AW0006.2,AW0006,0,1,5,12,
SO1,SO.g,S,187,L06,AO.s,A,EH0174.18,EH0174,0,1,8,12,
SO1,SO.g,S,208,C27,A.s,A,EH0011.24,EH0011,0,1,5,12,
SO1,SO.g,S,235,L17,AO.s,A,EH0144.14,EH0144,0,1,5,12,
SO1,SO.g,S,247,L12,SO.s,S,AW0286.28,AW0286,0,1,6,12,
SO1,SO.g,S,263,L11,SO.s,S,AW0191.20,AW0191,0,1,5,12,
SO1,SO.g,S,266,C86,A.s,A,EH0053.17,EH0053,0,1,7,12,
SO1,SO.g,S,268,L12,SO.s,S,AW0296.21,AW0296,0,1,4,12,
SO1,SO.g,S,270,L16,AO.s,A,EH0130.32,EH0130,0,1,5,12,
SO1,SO.g,S,272,B46,S.s,S,AW0008.4,AW0008,0,1,4,12,
SO1,SO.g,S,279,L12,SO.s,S,AW0283.7,AW0283,0,1,5,12,
SO1,SO.g,S,282,B42,S.s,S,AW0176.27,AW0176,0,1,5,12,
SO1,SO.g,S,315,L17,AO.s,A,EH0140.28,EH0140,0,1,6,12,
SO1,SO.g,S,325,B49,SO.s,S,AW0041.32,AW0041,0,1,5,12,
SO1,SO.g,S,336,L16,AO.s,A,EH0121.16,EH0121,0,1,9,12,
